X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,375000.0,3.0,1.0,1190,9486,61
1,1400000.0,5.0,4.25,3530,7924,13
1,560000.0,3.0,1.0,1440,5000,104
1,405000.0,4.0,1.75,2180,13529,58
1,413000.0,4.0,1.0,1410,6000,89
1,287600.0,3.0,2.5,1950,8251,24
1,1680000.0,5.0,3.25,4860,23723,25
1,225000.0,3.0,1.0,1660,7210,51
1,319000.0,3.0,1.0,1390,12823,46
1,322500.0,3.0,2.0,1350,14200,25
1,570000.0,3.0,2.0,1530,5401,77
1,465000.0,3.0,1.5,1270,5112,64
1,435000.0,4.0,2.25,2140,6355,12
1,502000.0,4.0,2.5,2040,5616,2
1,525000.0,3.0,3.5,2876,5086,7
1,525000.0,3.0,2.5,1580,1161,6
1,660000.0,4.0,3.5,3400,5196,2
1,870000.0,4.0,2.5,3520,6773,8
1,650000.0,4.0,2.5,2210,4861,1
1,505000.0,4.0,2.5,2790,5602,5
1,330000.0,3.0,2.5,1450,5008,7
1,385000.0,4.0,1.75,1620,4980,67
1,306000.0,3.0,1.5,1220,1086,7
1,546000.0,3.0,1.75,2000,5000,93
1,925000.0,4.0,2.5,2190,7350,56
1,542000.0,4.0,1.75,1900,8250,59
1,800000.0,3.0,1.0,1700,4400,108
1,620000.0,5.0,2.5,2540,3832,85
1,175000.0,2.0,1.0,1170,8925,103
1,740000.0,5.0,5.0,5774,31675,30
1,345000.0,3.0,2.25,2120,15003,30
1,510000.0,3.0,1.75,2170,26460,28
1,530000.0,4.0,2.75,2450,15002,40
1,155000.0,2.0,1.0,700,5200,62
1,266000.0,3.0,2.5,1780,7214,28
1,257200.0,3.0,2.0,1850,8250,62
1,265000.0,3.0,2.0,1570,5706,16
1,372220.0,3.0,1.0,1290,5500,63
1,337500.0,5.0,2.0,1700,7314,58
1,582500.0,2.0,1.5,1159,4800,66
1,489200.0,3.0,2.75,1850,9600,49
1,405100.0,2.0,1.0,840,3522,67
1,372977.0,3.0,2.5,1690,1618,0
1,310000.0,3.0,1.0,1050,9876,61
1,538000.0,3.0,1.75,1400,3825,110
1,1400000.0,3.0,2.5,2550,7200,33
1,317000.0,3.0,2.5,1840,5011,2
1,702500.0,3.0,1.5,2360,6750,88
1,565000.0,4.0,2.5,2240,14667,25
1,723000.0,4.0,2.5,2700,4004,10
1,766950.0,3.0,2.5,3030,30007,22
1,682000.0,3.0,1.75,1830,5120,111
1,325000.0,3.0,2.5,2220,6049,24
1,543000.0,3.0,2.5,2090,7640,52
1,525000.0,3.0,1.75,1600,6120,90
1,364000.0,4.0,1.75,2010,8625,57
1,394475.0,2.0,1.0,830,4000,59
1,316000.0,4.0,2.5,2010,7226,19
1,339950.0,3.0,1.0,1050,5402,108
1,486000.0,4.0,2.5,2150,39449,36
1,160000.0,3.0,1.0,860,11900,51
1,930000.0,3.0,2.5,3100,20553,60
1,139000.0,3.0,1.0,1100,17334,36
1,562000.0,3.0,1.5,1830,8000,57
1,299000.0,2.0,1.75,1250,34395,64
1,511000.0,3.0,2.5,1820,4883,9
1,499000.0,3.0,2.0,2090,42689,55
1,356000.0,3.0,3.5,2100,12384,34
1,470000.0,4.0,2.5,2310,14023,23
1,715000.0,4.0,2.25,2060,5649,73
1,1120000.0,4.0,2.25,4470,60373,26
1,458000.0,3.0,1.0,1660,7500,74
1,966000.0,5.0,4.5,3810,8019,6
1,305495.0,3.0,1.75,2110,10200,48
1,543000.0,2.0,2.0,2370,217800,22
1,340000.0,3.0,2.25,1970,3716,17
1,633100.0,4.0,2.5,2470,33305,21
1,310000.0,3.0,1.0,1480,7830,62
1,349950.0,5.0,3.0,2257,10117,9
1,267800.0,2.0,1.0,700,6000,65
1,234000.0,4.0,2.0,1630,9010,39
1,740000.0,4.0,2.5,3430,10157,14
1,607500.0,5.0,1.75,2220,6000,91
1,223000.0,3.0,1.75,1340,7473,41
1,400000.0,2.0,1.0,980,2130,96
1,802000.0,3.0,2.5,2580,13096,28
1,253000.0,4.0,2.5,2230,4541,8
1,1058000.0,4.0,2.0,2290,11137,59
1,300000.0,3.0,1.0,1260,8280,68
1,625000.0,4.0,2.75,1680,11180,48
1,707000.0,4.0,3.25,3200,7081,10
1,950000.0,4.0,2.5,3320,7644,19
1,420000.0,4.0,2.5,3040,24123,15
1,498000.0,4.0,2.75,2270,7375,41
1,450000.0,3.0,2.5,2910,17172,25
1,955000.0,5.0,2.25,2510,9887,42
1,215000.0,2.0,1.0,1240,7200,47
1,437000.0,3.0,2.75,2580,5200,6
1,773000.0,3.0,2.75,2470,3600,7
1,1222500.0,4.0,3.5,4910,9444,7
1,256883.0,3.0,2.5,1690,5025,11
1,592500.0,4.0,2.5,2240,12032,31
1,252350.0,3.0,2.0,1650,7352,35
1,370000.0,4.0,2.5,2710,5880,16
1,465750.0,3.0,1.5,1260,10350,55
1,185000.0,3.0,1.0,1150,8100,82
1,582800.0,4.0,2.75,2550,7636,28
1,245000.0,3.0,1.75,1490,6930,24
1,302000.0,4.0,1.75,2020,7865,51
1,451555.0,2.0,1.0,1320,4520,102
1,250000.0,3.0,1.0,1230,10350,57
1,255000.0,4.0,2.5,2070,7800,25
1,840000.0,4.0,1.75,2930,11562,67
1,190000.0,3.0,1.0,1090,8520,47
1,349950.0,3.0,1.0,1400,7066,57
1,613000.0,4.0,2.0,1550,4815,105
1,300000.0,3.0,1.0,1220,13000,59
1,455000.0,3.0,2.5,1870,7344,34
1,335000.0,3.0,2.25,2150,30476,23
1,197500.0,3.0,1.0,980,3090,111
1,412500.0,3.0,1.5,1490,8475,51
1,395300.0,3.0,1.5,1120,7000,59
1,342400.0,3.0,2.25,1180,9630,28
1,749400.0,4.0,2.5,3240,20301,29
1,316500.0,4.0,2.5,2150,6807,23
1,390000.0,3.0,2.5,2240,10800,18
1,225000.0,3.0,2.0,1400,7384,35
1,550000.0,3.0,2.25,1980,40887,34
1,280000.0,3.0,1.0,1330,20562,55
1,1255000.0,4.0,2.5,3200,7535,8
1,575000.0,2.0,1.0,1490,6000,68
1,1000000.0,5.0,4.25,3920,16258,24
1,585000.0,5.0,1.75,2000,3750,93
1,620000.0,4.0,2.5,2680,9185,25
1,204700.0,4.0,2.0,1670,9987,47
1,695000.0,4.0,3.0,3150,9130,13
1,689900.0,4.0,3.25,2740,7266,11
1,375000.0,4.0,1.75,1890,8000,54
1,475000.0,7.0,3.5,2870,29699,53
1,215000.0,3.0,1.0,1160,10384,45
1,2100000.0,4.0,1.75,3550,19865,52
1,790000.0,3.0,1.75,1790,6117,74
1,350000.0,3.0,1.75,1680,250470,74
1,695000.0,3.0,2.5,4560,17622,28
1,263000.0,3.0,2.25,1590,7748,23
1,400000.0,3.0,1.0,1630,10304,61
1,525000.0,3.0,2.5,2700,7434,23
1,349950.0,3.0,2.5,1700,7496,20
1,1085000.0,4.0,3.25,3740,12080,26
1,744000.0,4.0,3.0,1980,5352,73
1,312500.0,2.0,1.0,880,6345,95
1,240000.0,3.0,2.0,1400,6200,66
1,495000.0,4.0,2.0,2050,4000,73
1,580050.0,3.0,2.5,2360,4638,18
1,640000.0,4.0,2.0,2560,7798,67
1,417000.0,3.0,1.5,1340,10224,58
1,174950.0,3.0,1.0,1060,5200,44
1,295000.0,3.0,1.5,850,2500,28
1,423000.0,4.0,1.75,1880,7303,38
1,839000.0,3.0,1.0,1230,12305,59
1,343000.0,4.0,1.75,2290,10290,54
1,467000.0,3.0,1.0,1660,6582,68
1,512500.0,3.0,2.5,1840,2875,17
1,575000.0,4.0,2.5,3020,17810,35
1,465000.0,3.0,1.75,1410,6886,90
1,270000.0,3.0,1.0,1010,9514,45
1,340000.0,3.0,1.75,1960,8136,66
1,765000.0,5.0,3.75,3580,14275,15
1,497000.0,4.0,2.5,2240,7200,19
1,803100.0,4.0,2.5,3310,5404,10
1,344000.0,3.0,2.5,1232,1130,7
1,828950.0,4.0,3.5,3930,5680,1
1,386380.0,3.0,2.5,1720,3600,4
1,312000.0,3.0,2.25,1490,974,5
1,720000.0,3.0,2.5,3150,151588,7
1,914500.0,4.0,2.5,3950,10856,1
1,819995.0,5.0,2.75,3030,10335,1
1,252700.0,2.0,1.5,1070,9643,29
1,437500.0,3.0,2.5,2320,36847,22
1,350000.0,1.0,1.0,700,5100,72
1,619000.0,3.0,2.5,2720,6439,9
1,408200.0,3.0,2.5,1800,5761,24
1,451000.0,3.0,1.75,1560,4049,88
1,317000.0,3.0,2.0,1760,11410,37
1,799000.0,4.0,3.25,3120,5000,9
1,720000.0,2.0,1.0,2020,7200,67
1,490000.0,3.0,2.0,1450,2400,114
1,239900.0,4.0,2.25,1860,7000,35
1,446000.0,4.0,2.25,2270,7800,37
1,275000.0,3.0,2.5,1480,15639,27
1,239950.0,5.0,1.0,1460,6032,73
1,248000.0,4.0,3.5,1850,6519,28
1,619500.0,3.0,2.5,2170,5000,11
1,363750.0,3.0,1.75,1726,197326,32
1,385000.0,3.0,1.75,1180,10541,33
1,370000.0,4.0,1.5,1370,9957,42
1,425000.0,3.0,2.5,2670,13218,26
1,342000.0,3.0,1.0,1260,6826,70
1,345000.0,4.0,1.0,1980,7991,52
1,724800.0,3.0,2.0,2050,3933,88
1,725000.0,5.0,2.75,2830,5310,8
1,605000.0,2.0,1.0,910,3600,105
1,350000.0,4.0,2.5,2440,4000,5
1,785000.0,3.0,2.0,2180,5440,110
1,250000.0,3.0,2.0,1900,6660,48
1,565000.0,3.0,2.25,1520,1221,1
1,875000.0,3.0,2.0,2220,6641,67
1,862500.0,4.0,2.75,3280,24440,18
1,400000.0,3.0,2.5,2740,83199,41
1,282613.0,2.0,1.0,830,6017,60
1,174500.0,2.0,1.0,1010,5200,59
1,306500.0,3.0,2.25,2060,38377,36
1,445000.0,3.0,2.25,1990,7340,30
1,433000.0,4.0,2.5,2280,7568,13
1,306000.0,3.0,2.5,1870,5874,9
1,620000.0,3.0,2.25,1720,4000,93
1,245000.0,2.0,1.0,870,6150,73
1,238000.0,3.0,2.0,1020,1204,10
1,523000.0,3.0,1.5,1260,3135,83
1,522500.0,3.0,2.5,2370,7875,11
1,180000.0,3.0,1.0,1000,18513,74
1,375000.0,3.0,1.5,1100,1751,7
1,249000.0,3.0,2.25,1440,7673,32
1,730100.0,4.0,2.5,3120,14300,11
1,551000.0,2.0,2.0,2260,9604,24
1,375000.0,4.0,2.5,2790,7956,9
1,540000.0,1.0,1.0,1140,6700,94
1,605000.0,3.0,2.25,1290,2500,27
1,205000.0,5.0,1.75,1730,5200,36
1,645000.0,4.0,2.5,3160,11380,31
1,314000.0,4.0,2.5,2340,8990,11
1,330000.0,3.0,1.5,1170,4950,54
1,490000.0,2.0,1.0,1160,5000,77
1,445000.0,3.0,3.0,1970,24318,4
1,2000000.0,5.0,4.25,6490,10862,23
1,377500.0,3.0,2.25,1410,1377,9
1,480000.0,4.0,2.5,2430,5000,5
1,804995.0,5.0,1.5,3360,5402,0
1,341000.0,3.0,2.5,1480,1663,2
1,675000.0,5.0,2.5,3200,6455,5
1,611000.0,3.0,2.5,2134,1984,6
1,379950.0,3.0,3.25,1860,1787,7
1,1270000.0,4.0,3.0,5520,8313,6
1,500000.0,2.0,2.5,1310,1500,8
1,410000.0,3.0,2.0,1700,4250,70
1,415000.0,3.0,2.5,2480,8342,28
1,297000.0,5.0,2.5,1970,8605,20
1,575550.0,4.0,2.5,2060,7475,29
1,534640.0,3.0,2.5,2130,3500,20
1,352500.0,3.0,2.25,1410,14110,27
1,488000.0,2.0,2.0,1360,4688,70
1,732000.0,3.0,2.0,1940,55756,60
1,215000.0,2.0,2.25,1610,2040,35
1,592500.0,2.0,2.0,1420,9191,86
1,290000.0,4.0,2.5,1700,7280,26
1,475000.0,2.0,1.0,1490,3825,85
1,320000.0,3.0,2.5,2680,7757,24
1,1216000.0,4.0,2.5,3190,8684,47
1,290000.0,5.0,1.5,2120,7700,52
1,487250.0,4.0,2.0,1690,3250,113
1,339000.0,4.0,2.5,1830,8601,11
1,440000.0,2.0,1.5,1010,1968,108
1,366500.0,4.0,2.75,2070,9300,69
1,462000.0,3.0,1.5,1710,4500,86
1,560000.0,4.0,1.0,1660,4690,69
1,285000.0,4.0,1.75,2080,13629,59
1,280000.0,3.0,2.5,1270,9675,21
1,210000.0,3.0,1.0,1080,21043,72
1,690000.0,3.0,2.0,1610,5100,74
1,256500.0,2.0,1.0,1120,9912,34
1,411000.0,4.0,2.75,2500,5257,48
1,215000.0,3.0,1.0,970,7275,44
1,762000.0,5.0,2.0,3370,5000,107
1,359950.0,3.0,1.0,1290,189486,54
1,480000.0,4.0,3.5,3370,435600,9
1,1405000.0,4.0,3.5,3410,10769,6
1,390000.0,4.0,2.5,2490,8290,15
1,413500.0,2.0,1.0,770,4000,90
1,285000.0,1.0,1.5,810,3211,32
1,475000.0,4.0,2.5,3060,10043,46
1,386591.0,3.0,2.5,1690,1613,0
1,524950.0,3.0,1.75,1890,3825,40
1,241000.0,2.0,2.0,1470,3128,9
1,461000.0,2.0,1.0,1060,7193,88
1,810000.0,4.0,2.5,3480,59242,26
1,885000.0,4.0,2.75,2730,3560,93
1,247000.0,3.0,2.25,1580,7941,28
1,296500.0,3.0,2.75,2170,7900,36
1,141800.0,2.0,1.0,930,4743,72
1,333000.0,4.0,2.0,1580,7800,108
1,602000.0,5.0,1.75,3290,11900,41
1,565000.0,4.0,2.25,2110,10698,35
1,373000.0,3.0,2.5,1670,3565,15
1,588000.0,3.0,2.25,2030,7350,37
1,485000.0,3.0,1.0,1500,4100,88
1,482500.0,3.0,2.25,1450,1445,9
1,251200.0,4.0,1.5,1310,8250,61
1,869000.0,5.0,3.25,4180,49222,35
1,464000.0,3.0,1.75,1630,28600,47
1,755000.0,4.0,2.5,2660,10452,21
1,280000.0,3.0,2.5,1720,1916,9
1,485000.0,2.0,2.25,1260,1240,10
1,305000.0,3.0,1.75,1610,12247,33
1,110700.0,2.0,1.0,680,8064,73
1,850000.0,4.0,3.5,2640,5900,77
1,350000.0,3.0,2.25,1640,7200,29
1,319950.0,4.0,1.75,2310,8045,38
1,700000.0,3.0,1.75,2010,4905,102
1,368000.0,2.0,1.5,1660,4680,106
1,433500.0,3.0,2.5,2200,3360,5
1,611000.0,4.0,2.5,2460,4200,16
1,1000000.0,2.0,1.75,2430,23400,63
1,307000.0,3.0,1.0,1370,7500,54
1,442500.0,3.0,1.75,1800,10200,47
1,485000.0,3.0,1.75,2200,7706,106
1,367000.0,2.0,1.0,700,2334,69
1,429000.0,3.0,2.5,1920,15124,19
1,446000.0,5.0,2.75,2190,12687,36
1,572500.0,3.0,2.25,2030,9791,30
1,477000.0,3.0,2.5,1350,2053,9
1,518000.0,3.0,2.5,1680,2096,6
1,462000.0,5.0,1.75,1250,10530,48
1,1190000.0,4.0,3.0,2240,6000,100
1,137000.0,3.0,1.0,950,7620,60
1,530000.0,3.0,3.5,2320,3174,17
1,818000.0,2.0,2.5,2380,9374,3
1,640000.0,2.0,2.25,1540,958,7
1,298450.0,5.0,3.0,2100,9752,7
1,575000.0,4.0,2.5,2500,4945,1
1,730000.0,4.0,2.5,3230,7331,10
1,551000.0,3.0,2.5,2830,5802,13
1,271310.0,2.0,1.0,870,5340,108
1,675000.0,4.0,3.0,2690,28300,60
1,479000.0,3.0,2.5,1260,889,6
1,520000.0,4.0,3.5,2680,10000,72
1,599950.0,3.0,2.5,2660,4975,0
1,483945.0,2.0,1.75,1480,5120,63
1,390000.0,4.0,2.25,1770,33132,49
1,192500.0,2.0,1.0,950,7692,88
1,330000.0,2.0,1.0,860,8308,66
1,250000.0,4.0,2.0,1960,7560,36
1,243000.0,2.0,1.0,1770,5522,71
1,575000.0,4.0,1.75,1280,6060,88
1,639000.0,4.0,2.5,2150,12028,32
1,710000.0,2.0,1.0,1790,4000,91
1,675000.0,3.0,2.25,1990,10260,27
1,405000.0,5.0,2.5,2430,4781,13
1,615000.0,4.0,2.75,2820,13193,49
1,490000.0,3.0,1.0,1910,8190,68
1,467000.0,3.0,2.25,1270,1213,9
1,480000.0,4.0,2.75,2050,3960,28
1,755000.0,6.0,2.0,2150,4505,62
1,760000.0,4.0,1.75,2450,13300,27
1,387000.0,2.0,2.25,1230,1280,2
1,925000.0,4.0,2.25,2260,41984,47
1,415000.0,2.0,1.0,1050,60113,71
1,263000.0,3.0,1.75,1570,7775,32
1,519900.0,4.0,2.0,1820,9350,47
1,570000.0,2.0,1.75,1540,4025,106
1,450000.0,3.0,1.5,2060,44866,61
1,1300000.0,4.0,3.5,4380,74052,13
1,300000.0,3.0,1.0,1090,9900,59
1,320000.0,3.0,1.75,1480,7225,49
1,387500.0,4.0,1.0,1320,4440,85
1,458000.0,1.0,2.25,2140,10350,38
1,1212500.0,4.0,3.5,4560,16643,19
1,380000.0,4.0,3.0,2800,9764,12
1,200000.0,3.0,1.0,1050,5000,47
1,385000.0,3.0,1.5,1490,9630,55
1,396675.0,2.0,1.0,1730,6375,69
1,452000.0,4.0,1.0,1210,3760,114
1,426000.0,4.0,2.5,2800,8494,10
1,792000.0,3.0,1.5,1570,1050,99
1,315000.0,3.0,2.25,1400,31626,27
1,1275000.0,4.0,2.0,2850,7861,44
1,326000.0,6.0,3.0,1880,7200,48
1,268500.0,2.0,1.0,790,8424,61
1,440000.0,2.0,1.75,1300,4000,66
1,300000.0,3.0,1.0,2120,7735,47
1,525000.0,3.0,1.5,1540,4773,73
1,978000.0,4.0,2.75,2620,13777,88
1,1125000.0,6.0,3.0,2880,3192,95
1,700000.0,4.0,1.0,1680,4021,93
1,315000.0,2.0,1.0,790,6969,59
1,309000.0,3.0,1.0,1092,7500,96
1,219950.0,3.0,1.5,1650,9936,47
1,289000.0,3.0,2.5,2090,4700,12
1,210000.0,4.0,1.75,2180,28710,64
1,260000.0,4.0,2.5,1990,6671,25
1,699000.0,4.0,2.5,2650,7945,8
1,1800000.0,4.0,3.5,4460,16953,52
1,299950.0,3.0,1.0,910,8000,64
1,749950.0,3.0,2.5,2770,10773,22
1,1100000.0,3.0,2.0,2390,6888,75
1,555000.0,3.0,2.5,3050,158558,27
1,384000.0,3.0,2.5,1700,4000,11
1,499950.0,5.0,3.5,3200,43560,25
1,430000.0,3.0,1.75,1200,4500,108
1,350000.0,4.0,2.25,2220,6953,15
1,620000.0,3.0,2.5,2480,9041,10
1,765000.0,4.0,2.25,2560,12100,38
1,250000.0,4.0,1.5,2500,6300,53
1,376000.0,2.0,1.0,1150,4000,67
1,475000.0,4.0,1.75,1650,7775,64
1,120750.0,3.0,1.75,1140,9628,45
1,1690000.0,3.0,1.75,3400,8965,57
1,330000.0,3.0,1.0,1180,43124,55
1,619500.0,3.0,2.5,1700,4105,22
1,345000.0,3.0,1.5,1240,11200,60
1,598000.0,5.0,2.25,2890,12478,37
1,335000.0,3.0,1.0,1060,10050,47
1,372500.0,4.0,1.75,1590,10523,92
1,300000.0,6.0,5.25,2860,5682,36
1,194000.0,1.0,1.0,820,1060,7
1,507500.0,3.0,2.0,2020,8118,51
1,325000.0,4.0,2.25,1870,9680,55
1,329900.0,3.0,2.5,2170,4905,10
1,329000.0,4.0,2.5,1600,6765,67
1,494000.0,4.0,1.75,2090,4300,89
1,206000.0,4.0,2.0,1700,6025,36
1,423000.0,4.0,1.75,1940,6909,73
1,259000.0,3.0,1.0,1320,8625,57
1,879950.0,4.0,2.25,3500,13875,76
1,345600.0,5.0,3.5,2800,5120,111
1,395000.0,3.0,1.5,1080,2940,94
1,625000.0,4.0,2.5,3550,8048,7
1,439000.0,3.0,2.0,2010,251341,11
1,380000.0,3.0,1.75,1690,1468,6
1,440000.0,3.0,1.5,1270,1443,7
1,415000.0,3.0,2.25,1970,2377,6
1,860000.0,4.0,2.75,3160,8097,0
1,500000.0,3.0,2.5,1210,1200,6
1,953007.0,4.0,3.5,3120,5086,6
1,515000.0,4.0,2.5,2670,8765,8
1,772000.0,3.0,2.25,1640,1204,0
1,329995.0,4.0,2.5,2303,3680,1
1,409316.0,3.0,2.5,1800,3168,0
1,490000.0,5.0,3.5,4460,2975,1
1,305000.0,2.0,2.5,1590,2656,5
1,785000.0,4.0,3.5,3070,4684,5
1,240000.0,2.0,1.75,1330,7200,21
1,325000.0,3.0,1.0,990,6750,67
1,535800.0,4.0,2.5,1900,5790,20
1,720000.0,3.0,2.5,2020,1159,14
1,374000.0,3.0,1.75,2000,9416,53
1,189650.0,2.0,1.75,1100,7600,34
1,420850.0,1.0,1.0,960,40946,69
1,815000.0,4.0,2.75,3488,9614,16
1,1065000.0,2.0,1.75,1890,9466,27
1,199000.0,4.0,2.0,2030,8120,64
1,195000.0,3.0,1.75,1380,7350,33
1,1506000.0,4.0,3.25,3660,5800,105
1,288400.0,3.0,2.25,1870,3230,17
1,442000.0,4.0,2.25,2080,12007,35
1,619420.0,4.0,2.75,2450,14803,26
1,635000.0,4.0,2.25,2750,6180,66
1,210000.0,3.0,1.0,1240,4842,98
1,512500.0,3.0,2.5,1900,7604,24
1,567000.0,3.0,2.5,2540,6093,15
1,525000.0,3.0,2.75,2100,10362,16
1,475000.0,4.0,2.0,1790,2250,105
1,250000.0,3.0,2.0,1170,7258,30
1,220000.0,3.0,1.0,1060,9126,58
1,230000.0,5.0,2.0,1930,6120,73
1,385500.0,3.0,2.0,1540,7947,53
1,895000.0,5.0,3.0,2876,13927,41
1,368250.0,3.0,2.5,2150,7484,26
1,249900.0,2.0,1.0,1140,5500,67
1,350000.0,3.0,1.5,980,7790,45
1,175000.0,3.0,1.75,1230,13056,52
1,270000.0,3.0,1.75,1390,10905,57
1,495000.0,3.0,3.5,2380,6250,17
1,1580000.0,3.0,3.25,3690,7200,7
1,542500.0,5.0,3.25,3010,1074218,83
1,330000.0,3.0,1.0,1250,9126,45
1,1003000.0,4.0,2.75,2290,6120,88
1,299800.0,2.0,1.0,790,5240,89
1,299900.0,3.0,2.5,2720,6014,12
1,691000.0,4.0,2.75,2550,8632,42
1,195000.0,2.0,1.0,1080,3899,42
1,405000.0,3.0,1.75,2470,9620,52
1,360000.0,2.0,0.75,850,7710,105
1,256750.0,3.0,2.5,1990,8991,45
1,332500.0,3.0,2.25,1800,10500,19
1,975000.0,5.0,4.0,4850,36450,37
1,218000.0,3.0,1.0,1020,7874,58
1,429000.0,3.0,2.5,2420,49928,29
1,589000.0,4.0,2.5,2910,5776,16
1,255000.0,3.0,1.5,1060,9039,41
1,668750.0,4.0,2.5,2340,6420,50
1,344500.0,4.0,2.75,1800,5453,12
1,452000.0,4.0,2.0,1660,6150,69
1,540000.0,3.0,1.75,1300,62290,31
1,246000.0,3.0,1.5,1780,23819,61
1,535000.0,2.0,1.0,1030,4841,75
1,970000.0,4.0,3.25,2790,5420,51
1,430000.0,3.0,1.0,1150,3000,108
1,520000.0,4.0,2.5,3290,11446,22
1,712000.0,4.0,2.5,3400,247421,13
1,450000.0,2.0,1.0,1200,4000,74
1,220000.0,4.0,2.5,2160,8005,21
1,525000.0,3.0,1.0,1450,4000,66
1,1220000.0,4.0,2.5,3240,3600,6
1,540000.0,3.0,2.0,1470,1691,7
1,600000.0,4.0,2.5,2360,5226,13
1,600000.0,3.0,2.25,2230,9053,27
1,625000.0,4.0,2.5,2630,48706,28
1,150000.0,3.0,1.0,1010,25000,48
1,389999.0,3.0,2.25,1445,1471,11
1,285000.0,3.0,1.75,2380,6000,79
1,744000.0,4.0,2.75,2830,13059,16
1,700000.0,4.0,2.5,3010,46173,18
1,318989.0,4.0,2.25,2000,9000,36
1,556000.0,3.0,2.25,2020,3600,16
1,275000.0,3.0,2.5,2030,6326,21
1,430000.0,3.0,2.75,2550,11160,20
1,300000.0,2.0,1.0,970,13700,65
1,396450.0,3.0,1.75,1540,12446,47
1,225000.0,2.0,1.0,1396,111949,74
1,700000.0,4.0,3.25,2780,7875,8
1,260000.0,6.0,2.0,2220,8797,37
1,655000.0,4.0,3.5,2350,13402,20
1,1185000.0,3.0,2.25,2760,40946,36
1,1550000.0,3.0,2.5,4460,26027,22
1,413800.0,3.0,2.0,1440,4421,7
1,950000.0,5.0,3.75,5330,6000,8
1,334990.0,4.0,2.5,2220,4228,0
1,2700000.0,5.0,4.75,5305,8401,9
1,1030000.0,3.0,4.0,3880,13095,5
1,1130000.0,4.0,3.25,3810,8519,7
1,556000.0,3.0,3.0,1960,1168,7
1,360000.0,3.0,2.5,1530,1131,5
1,480000.0,4.0,2.25,3250,34293,31
1,324000.0,3.0,2.5,1750,7208,20
1,1050000.0,4.0,3.25,3440,35021,31
1,275000.0,1.0,0.75,1170,14149,52
1,180000.0,3.0,1.0,870,5330,45
1,749000.0,4.0,2.5,2930,18199,16
1,1600000.0,3.0,2.5,3160,12824,48
1,373500.0,2.0,1.0,800,3330,96
1,770000.0,4.0,2.5,2350,8001,27
1,356000.0,2.0,1.75,1060,16470,37
1,625000.0,3.0,1.75,2060,12558,30
1,494400.0,2.0,1.75,1560,1750,110
1,585000.0,4.0,1.75,3000,42200,64
1,926300.0,3.0,1.5,1660,4800,107
1,600000.0,3.0,1.75,1650,5100,106
1,430000.0,4.0,3.0,3220,8936,24
1,307000.0,3.0,1.5,2320,7500,38
1,604700.0,4.0,2.75,2750,14982,33
1,219900.0,3.0,1.0,910,6000,58
1,270000.0,2.0,1.5,840,867,9
1,432000.0,3.0,2.25,1470,1578,7
1,300000.0,6.0,2.0,2040,10812,71
1,361000.0,3.0,1.0,1100,4046,92
1,249950.0,2.0,1.0,940,8532,55
1,320000.0,3.0,2.0,1110,10500,36
1,305000.0,4.0,1.75,2200,8100,72
1,503000.0,2.0,1.75,2860,59612,66
1,235750.0,2.0,1.0,740,11250,76
1,657000.0,4.0,1.75,2740,8520,60
1,385000.0,3.0,1.0,1250,7300,58
1,389950.0,4.0,2.5,3140,8060,23
1,150000.0,2.0,1.0,820,10270,60
1,254500.0,4.0,2.75,2570,7264,16
1,555000.0,4.0,2.25,2350,8140,37
1,1075000.0,4.0,3.0,3600,9200,38
1,245000.0,4.0,2.0,1580,8000,47
1,319950.0,2.0,1.0,1070,5824,65
1,337000.0,3.0,1.0,1070,6109,63
1,492000.0,4.0,2.0,1640,5000,107
1,1170000.0,3.0,2.75,2890,12130,27
1,348580.0,3.0,1.0,1220,7876,48
1,180000.0,2.0,1.0,1400,4500,92
1,400000.0,3.0,1.0,1040,6250,72
1,295000.0,4.0,2.0,980,10640,36
1,910000.0,4.0,3.25,3340,10890,51
1,1150000.0,6.0,4.5,6040,219542,18
1,431500.0,3.0,3.5,1900,1612,6
1,180000.0,4.0,1.5,1740,7292,52
1,677000.0,3.0,2.0,2000,3207,98
1,1180500.0,3.0,1.75,1610,7200,41
1,635700.0,4.0,2.5,3240,13978,37
1,482000.0,5.0,2.25,2230,9600,36
1,168000.0,2.0,2.5,1160,2174,16
1,805000.0,4.0,2.75,2410,6000,64
1,398000.0,2.0,1.0,590,10945,31
1,665000.0,4.0,2.5,2600,17388,18
1,592500.0,4.0,3.0,2170,8240,46
1,940000.0,4.0,2.75,2080,4000,102
1,655000.0,4.0,2.5,2860,12394,15
1,622500.0,4.0,2.5,2980,8107,14
1,380000.0,2.0,2.5,1230,987,3
1,648360.0,4.0,1.75,2260,7005,67
1,432000.0,3.0,2.75,2200,14925,32
1,1050000.0,4.0,2.5,3030,12590,26
1,353250.0,2.0,1.0,1060,1600,35
1,1000000.0,4.0,3.0,4260,18687,18
1,320000.0,3.0,2.25,998,844,7
1,349900.0,4.0,2.5,2052,3723,0
1,330000.0,4.0,3.5,3150,6202,9
1,408000.0,3.0,2.25,1950,7221,8
1,321000.0,3.0,2.25,1347,1292,4
1,1051000.0,4.0,3.75,3860,5474,7
1,2150000.0,4.0,5.5,5060,10320,6
1,359000.0,3.0,1.5,1360,885,6
1,300000.0,5.0,2.5,2760,6000,8
